Machine;Downtime_Reason;Year;Month_Num;Occurrences;Total_Downtime [sec];Avg_Downtime [sec]
CNC Milling;Changeover / Setup;2024;12;12;26400;2200
CNC Milling;Program Error / Restart;2024;12;6;19200;3200
CNC Milling;Tool Breakage;2024;12;18;27900;1550
CNC Milling;Planned Maintenance;2024;12;9;23850;2650
CNC Milling;Unplanned Breakdown;2024;12;12;39600;3300
EDM Wire-Cut;Wire Break;2023;1;12;32400;2700
EDM Wire-Cut;Planned Maintenance;2023;1;4;10800;2700
EDM Wire-Cut;Changeover / Setup;2023;1;17;36550;2150
EDM Wire-Cut;Dielectric Fluid Change;2023;1;12;29400;2450
EDM Wire-Cut;Unplanned Breakdown;2023;1;3;7500;2500
EDM Wire-Cut;Wire Break;2023;2;10;22000;2200
EDM Wire-Cut;Planned Maintenance;2023;2;19;48450;2550
EDM Wire-Cut;Changeover / Setup;2023;2;4;7000;1750
EDM Wire-Cut;Dielectric Fluid Change;2023;2;7;17150;2450
EDM Wire-Cut;Unplanned Breakdown;2023;2;5;18250;3650
EDM Wire-Cut;Wire Break;2023;3;16;39200;2450
EDM Wire-Cut;Planned Maintenance;2023;3;6;15600;2600
EDM Wire-Cut;Changeover / Setup;2023;3;8;17200;2150
EDM Wire-Cut;Dielectric Fluid Change;2023;3;16;32800;2050
EDM Wire-Cut;Unplanned Breakdown;2023;3;4;13200;3300
EDM Wire-Cut;Wire Break;2023;4;10;21000;2100
EDM Wire-Cut;Planned Maintenance;2023;4;11;28600;2600
EDM Wire-Cut;Changeover / Setup;2023;4;17;28900;1700
EDM Wire-Cut;Dielectric Fluid Change;2023;4;6;14700;2450
EDM Wire-Cut;Unplanned Breakdown;2023;4;9;26100;2900
EDM Wire-Cut;Wire Break;2023;5;13;37050;2850
EDM Wire-Cut;Planned Maintenance;2023;5;8;22800;2850
EDM Wire-Cut;Changeover / Setup;2023;5;7;14350;2050
EDM Wire-Cut;Dielectric Fluid Change;2023;5;10;23500;2350
EDM Wire-Cut;Unplanned Breakdown;2023;5;9;25200;2800
EDM Wire-Cut;Wire Break;2023;6;17;41650;2450
EDM Wire-Cut;Planned Maintenance;2023;6;9;25650;2850
EDM Wire-Cut;Changeover / Setup;2023;6;11;21450;1950
EDM Wire-Cut;Dielectric Fluid Change;2023;6;4;9200;2300
EDM Wire-Cut;Unplanned Breakdown;2023;6;5;15500;3100
EDM Wire-Cut;Wire Break;2023;7;20;54000;2700
EDM Wire-Cut;Planned Maintenance;2023;7;3;8400;2800
EDM Wire-Cut;Changeover / Setup;2023;7;9;18000;2000
EDM Wire-Cut;Dielectric Fluid Change;2023;7;6;15300;2550
EDM Wire-Cut;Unplanned Breakdown;2023;7;5;16500;3300
EDM Wire-Cut;Wire Break;2023;8;11;25850;2350
EDM Wire-Cut;Planned Maintenance;2023;8;12;30600;2550
EDM Wire-Cut;Changeover / Setup;2023;8;4;8600;2150
EDM Wire-Cut;Dielectric Fluid Change;2023;8;13;35750;2750
EDM Wire-Cut;Unplanned Breakdown;2023;8;7;20300;2900
EDM Wire-Cut;Wire Break;2023;9;12;33000;2750
EDM Wire-Cut;Planned Maintenance;2023;9;7;20300;2900
EDM Wire-Cut;Changeover / Setup;2023;9;4;6400;1600
EDM Wire-Cut;Dielectric Fluid Change;2023;9;10;26000;2600
EDM Wire-Cut;Unplanned Breakdown;2023;9;9;31500;3500
EDM Wire-Cut;Wire Break;2023;10;5;10250;2050
EDM Wire-Cut;Planned Maintenance;2023;10;13;37050;2850
EDM Wire-Cut;Changeover / Setup;2023;10;15;30000;2000
EDM Wire-Cut;Dielectric Fluid Change;2023;10;8;18000;2250
EDM Wire-Cut;Unplanned Breakdown;2023;10;11;26400;2400
EDM Wire-Cut;Wire Break;2023;11;15;45750;3050
EDM Wire-Cut;Planned Maintenance;2023;11;4;11200;2800
EDM Wire-Cut;Changeover / Setup;2023;11;6;15000;2500
EDM Wire-Cut;Dielectric Fluid Change;2023;11;3;7650;2550
EDM Wire-Cut;Unplanned Breakdown;2023;11;10;31500;3150
EDM Wire-Cut;Wire Break;2023;12;20;50000;2500
EDM Wire-Cut;Planned Maintenance;2023;12;11;29700;2700
EDM Wire-Cut;Changeover / Setup;2023;12;1;1950;1950
EDM Wire-Cut;Dielectric Fluid Change;2023;12;11;28050;2550
EDM Wire-Cut;Unplanned Breakdown;2023;12;2;6000;3000
EDM Wire-Cut;Wire Break;2024;1;20;53000;2650
EDM Wire-Cut;Planned Maintenance;2024;1;3;8700;2900
EDM Wire-Cut;Changeover / Setup;2024;1;1;1850;1850
EDM Wire-Cut;Dielectric Fluid Change;2024;1;7;19950;2850
EDM Wire-Cut;Unplanned Breakdown;2024;1;10;29000;2900
EDM Wire-Cut;Wire Break;2024;2;14;32200;2300
EDM Wire-Cut;Planned Maintenance;2024;2;8;22000;2750
EDM Wire-Cut;Changeover / Setup;2024;2;4;8800;2200
EDM Wire-Cut;Dielectric Fluid Change;2024;2;18;38700;2150
EDM Wire-Cut;Unplanned Breakdown;2024;2;7;19600;2800
EDM Wire-Cut;Wire Break;2024;3;13;36400;2800
EDM Wire-Cut;Planned Maintenance;2024;3;8;22400;2800
EDM Wire-Cut;Changeover / Setup;2024;3;11;22550;2050
EDM Wire-Cut;Dielectric Fluid Change;2024;3;12;33000;2750
EDM Wire-Cut;Unplanned Breakdown;2024;3;4;11400;2850
EDM Wire-Cut;Wire Break;2024;4;9;16650;1850
EDM Wire-Cut;Planned Maintenance;2024;4;13;35750;2750
EDM Wire-Cut;Changeover / Setup;2024;4;8;17600;2200
EDM Wire-Cut;Dielectric Fluid Change;2024;4;17;39950;2350
EDM Wire-Cut;Unplanned Breakdown;2024;4;2;6500;3250
EDM Wire-Cut;Wire Break;2024;5;21;49350;2350
EDM Wire-Cut;Planned Maintenance;2024;5;10;30000;3000
EDM Wire-Cut;Changeover / Setup;2024;5;10;17500;1750
EDM Wire-Cut;Dielectric Fluid Change;2024;5;4;11000;2750
EDM Wire-Cut;Unplanned Breakdown;2024;5;7;20300;2900
EDM Wire-Cut;Wire Break;2024;6;21;63000;3000
EDM Wire-Cut;Planned Maintenance;2024;6;3;8250;2750
EDM Wire-Cut;Changeover / Setup;2024;6;5;9500;1900
EDM Wire-Cut;Dielectric Fluid Change;2024;6;12;27600;2300
EDM Wire-Cut;Unplanned Breakdown;2024;6;4;11400;2850
EDM Wire-Cut;Wire Break;2024;7;7;19600;2800
EDM Wire-Cut;Planned Maintenance;2024;7;14;42000;3000
EDM Wire-Cut;Changeover / Setup;2024;7;4;8200;2050
EDM Wire-Cut;Dielectric Fluid Change;2024;7;6;14700;2450
EDM Wire-Cut;Unplanned Breakdown;2024;7;13;46800;3600
EDM Wire-Cut;Wire Break;2024;8;17;37400;2200
EDM Wire-Cut;Planned Maintenance;2024;8;9;28350;3150
EDM Wire-Cut;Changeover / Setup;2024;8;2;3700;1850
EDM Wire-Cut;Dielectric Fluid Change;2024;8;18;44100;2450
EDM Wire-Cut;Unplanned Breakdown;2024;8;1;2800;2800
EDM Wire-Cut;Wire Break;2024;9;18;41400;2300
EDM Wire-Cut;Planned Maintenance;2024;9;7;21000;3000
EDM Wire-Cut;Changeover / Setup;2024;9;9;21150;2350
EDM Wire-Cut;Dielectric Fluid Change;2024;9;5;12000;2400
EDM Wire-Cut;Unplanned Breakdown;2024;9;7;23800;3400
EDM Wire-Cut;Wire Break;2024;10;16;39200;2450
EDM Wire-Cut;Planned Maintenance;2024;10;9;26100;2900
EDM Wire-Cut;Changeover / Setup;2024;10;18;32400;1800
EDM Wire-Cut;Dielectric Fluid Change;2024;10;10;21500;2150
EDM Wire-Cut;Unplanned Breakdown;2024;10;2;5900;2950
EDM Wire-Cut;Wire Break;2024;11;10;26000;2600
EDM Wire-Cut;Planned Maintenance;2024;11;8;23200;2900
EDM Wire-Cut;Changeover / Setup;2024;11;11;25300;2300
EDM Wire-Cut;Dielectric Fluid Change;2024;11;9;18900;2100
EDM Wire-Cut;Unplanned Breakdown;2024;11;9;27900;3100
EDM Wire-Cut;Wire Break;2024;12;18;44100;2450
EDM Wire-Cut;Planned Maintenance;2024;12;7;21350;3050
EDM Wire-Cut;Changeover / Setup;2024;12;3;6150;2050
EDM Wire-Cut;Dielectric Fluid Change;2024;12;9;22500;2500
EDM Wire-Cut;Unplanned Breakdown;2024;12;8;26000;3250
Surface Grinder;Wheel Dressing;2023;1;8;19200;2400
Surface Grinder;Planned Maintenance;2023;1;4;10800;2700
Surface Grinder;Coolant System Issue;2023;1;4;10200;2550
Surface Grinder;Changeover / Setup;2023;1;21;40950;1950
Surface Grinder;Unplanned Breakdown;2023;1;17;50150;2950
Surface Grinder;Wheel Dressing;2023;2;16;41600;2600
Surface Grinder;Planned Maintenance;2023;2;12;34800;2900
Surface Grinder;Coolant System Issue;2023;2;13;35750;2750
Surface Grinder;Changeover / Setup;2023;2;3;5250;1750
Surface Grinder;Unplanned Breakdown;2023;2;3;10650;3550
Surface Grinder;Wheel Dressing;2023;3;26;61100;2350
Surface Grinder;Planned Maintenance;2023;3;4;11800;2950
Surface Grinder;Coolant System Issue;2023;3;13;34450;2650
Surface Grinder;Changeover / Setup;2023;3;6;11400;1900
Surface Grinder;Unplanned Breakdown;2023;3;5;13500;2700
Surface Grinder;Wheel Dressing;2023;4;12;31200;2600
Surface Grinder;Planned Maintenance;2023;4;6;16800;2800
Surface Grinder;Coolant System Issue;2023;4;2;4900;2450
Surface Grinder;Changeover / Setup;2023;4;31;65100;2100
Surface Grinder;Unplanned Breakdown;2023;4;2;5500;2750
Surface Grinder;Wheel Dressing;2023;5;26;65000;2500
Surface Grinder;Planned Maintenance;2023;5;7;21000;3000
Surface Grinder;Coolant System Issue;2023;5;9;20250;2250
Surface Grinder;Changeover / Setup;2023;5;15;31500;2100
Surface Grinder;Unplanned Breakdown;2023;5;2;6300;3150
Surface Grinder;Wheel Dressing;2023;6;14;39900;2850
Surface Grinder;Planned Maintenance;2023;6;5;15000;3000
Surface Grinder;Coolant System Issue;2023;6;11;29150;2650
Surface Grinder;Changeover / Setup;2023;6;4;8800;2200
Surface Grinder;Unplanned Breakdown;2023;6;11;28600;2600
Surface Grinder;Wheel Dressing;2023;7;8;19200;2400
Surface Grinder;Planned Maintenance;2023;7;3;8250;2750
Surface Grinder;Coolant System Issue;2023;7;15;34500;2300
Surface Grinder;Changeover / Setup;2023;7;8;16800;2100
Surface Grinder;Unplanned Breakdown;2023;7;17;53550;3150
Surface Grinder;Wheel Dressing;2023;8;9;23400;2600
Surface Grinder;Planned Maintenance;2023;8;10;28500;2850
Surface Grinder;Coolant System Issue;2023;8;23;54050;2350
Surface Grinder;Changeover / Setup;2023;8;8;16400;2050
Surface Grinder;Unplanned Breakdown;2023;8;3;10050;3350
Surface Grinder;Wheel Dressing;2023;9;3;6900;2300
Surface Grinder;Planned Maintenance;2023;9;14;37800;2700
Surface Grinder;Coolant System Issue;2023;9;5;11750;2350
Surface Grinder;Changeover / Setup;2023;9;19;38950;2050
Surface Grinder;Unplanned Breakdown;2023;9;11;31900;2900
Surface Grinder;Wheel Dressing;2023;10;18;48600;2700
Surface Grinder;Planned Maintenance;2023;10;6;18600;3100
Surface Grinder;Coolant System Issue;2023;10;13;31850;2450
Surface Grinder;Changeover / Setup;2023;10;9;18000;2000
Surface Grinder;Unplanned Breakdown;2023;10;4;11400;2850
Surface Grinder;Wheel Dressing;2023;11;21;55650;2650
Surface Grinder;Planned Maintenance;2023;11;11;31350;2850
Surface Grinder;Coolant System Issue;2023;11;2;5000;2500
Surface Grinder;Changeover / Setup;2023;11;4;8600;2150
Surface Grinder;Unplanned Breakdown;2023;11;11;29700;2700
Surface Grinder;Wheel Dressing;2023;12;18;53100;2950
Surface Grinder;Planned Maintenance;2023;12;8;22000;2750
Surface Grinder;Coolant System Issue;2023;12;7;16800;2400
Surface Grinder;Changeover / Setup;2023;12;9;15300;1700
Surface Grinder;Unplanned Breakdown;2023;12;7;21000;3000
Surface Grinder;Wheel Dressing;2024;1;19;42750;2250
Surface Grinder;Planned Maintenance;2024;1;5;12250;2450
Surface Grinder;Coolant System Issue;2024;1;17;39100;2300
Surface Grinder;Changeover / Setup;2024;1;12;22200;1850
Surface Grinder;Unplanned Breakdown;2024;1;7;19250;2750
Surface Grinder;Wheel Dressing;2024;2;19;44650;2350
Surface Grinder;Planned Maintenance;2024;2;10;25000;2500
Surface Grinder;Coolant System Issue;2024;2;14;35000;2500
Surface Grinder;Changeover / Setup;2024;2;7;11550;1650
Surface Grinder;Unplanned Breakdown;2024;2;4;10400;2600
Surface Grinder;Wheel Dressing;2024;3;23;48300;2100
Surface Grinder;Planned Maintenance;2024;3;7;20650;2950
Surface Grinder;Coolant System Issue;2024;3;7;17500;2500
Surface Grinder;Changeover / Setup;2024;3;11;21450;1950
Surface Grinder;Unplanned Breakdown;2024;3;7;21700;3100
Surface Grinder;Wheel Dressing;2024;4;25;50000;2000
Surface Grinder;Planned Maintenance;2024;4;3;8100;2700
Surface Grinder;Coolant System Issue;2024;4;17;41650;2450
Surface Grinder;Changeover / Setup;2024;4;2;5000;2500
Surface Grinder;Unplanned Breakdown;2024;4;5;15250;3050
Surface Grinder;Wheel Dressing;2024;5;14;36400;2600
Surface Grinder;Planned Maintenance;2024;5;6;16500;2750
Surface Grinder;Coolant System Issue;2024;5;17;42500;2500
Surface Grinder;Changeover / Setup;2024;5;8;18000;2250
Surface Grinder;Unplanned Breakdown;2024;5;7;24150;3450
Surface Grinder;Wheel Dressing;2024;6;26;74100;2850
Surface Grinder;Planned Maintenance;2024;6;10;30500;3050
Surface Grinder;Coolant System Issue;2024;6;3;6600;2200
Surface Grinder;Changeover / Setup;2024;6;2;4900;2450
Surface Grinder;Unplanned Breakdown;2024;6;7;19600;2800
Surface Grinder;Wheel Dressing;2024;7;11;25850;2350
Surface Grinder;Planned Maintenance;2024;7;14;37800;2700
Surface Grinder;Coolant System Issue;2024;7;11;27500;2500
Surface Grinder;Changeover / Setup;2024;7;16;32800;2050
Surface Grinder;Unplanned Breakdown;2024;7;4;12000;3000
Surface Grinder;Wheel Dressing;2024;8;16;50400;3150
Surface Grinder;Planned Maintenance;2024;8;12;32400;2700
Surface Grinder;Coolant System Issue;2024;8;11;23650;2150
Surface Grinder;Changeover / Setup;2024;8;5;10250;2050
Surface Grinder;Unplanned Breakdown;2024;8;5;17250;3450
Surface Grinder;Wheel Dressing;2024;9;11;27500;2500
Surface Grinder;Planned Maintenance;2024;9;8;22400;2800
Surface Grinder;Coolant System Issue;2024;9;13;33800;2600
Surface Grinder;Changeover / Setup;2024;9;11;18150;1650
Surface Grinder;Unplanned Breakdown;2024;9;13;37050;2850
Surface Grinder;Wheel Dressing;2024;10;30;75000;2500
Surface Grinder;Planned Maintenance;2024;10;12;30600;2550
Surface Grinder;Coolant System Issue;2024;10;5;11750;2350
Surface Grinder;Changeover / Setup;2024;10;6;12600;2100
Surface Grinder;Unplanned Breakdown;2024;10;4;12000;3000
Surface Grinder;Wheel Dressing;2024;11;12;30600;2550
Surface Grinder;Planned Maintenance;2024;11;21;57750;2750
Surface Grinder;Coolant System Issue;2024;11;7;15050;2150
Surface Grinder;Changeover / Setup;2024;11;9;18000;2000
Surface Grinder;Unplanned Breakdown;2024;11;4;12200;3050
Surface Grinder;Wheel Dressing;2024;12;31;71300;2300
Surface Grinder;Planned Maintenance;2024;12;10;29500;2950
Surface Grinder;Coolant System Issue;2024;12;5;10250;2050
Surface Grinder;Changeover / Setup;2024;12;4;7400;1850
Surface Grinder;Unplanned Breakdown;2024;12;3;8850;2950
